id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
3985,2022-06-14T21:06:00Z,0.1.0,harvester_03,f090a1c2,2022-06-10T21:12:48Z,489916055bfd6346bff97c43b0931d71,3.1.0,4056,3040,49.26131,-123.25091,100,19,75.25,1.52,92,1,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-10_21-12-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=1m%2Bq1NkRGMaxauPO%2F95Kobvivqc%3D&Expires=1656533524,,,,,4044,TRUE,1.52
4044,2022-06-14T21:06:10Z,0.1.0,harvester_03,f090a1c2,2022-06-12T21:21:29Z,bb7a8cf448083154eac0552cd93f523b,3.1.0,4056,3040,49.26131,-123.25091,100,23,48.4,1.2,73,1,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-12_21-21-29.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=fjdbJgPQco%2Bt361OcRgA8Trnb8k%3D&Expires=1656533524,,,,3985,3995,TRUE,1.2
3995,2022-06-14T21:06:01Z,0.1.0,harvester_03,f090a1c2,2022-06-14T17:07:57Z,c37421121575121866ea954cdbde3eef,3.1.0,4056,3040,0,0,0,22.8,46.7,2.09,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_17-07-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ZksJHRmlzg3dARuznL3jxOePXaM%3D&Expires=1656533524,,,,4044,3991,TRUE,2.09
3991,2022-06-14T21:06:01Z,0.1.0,harvester_03,f090a1c2,2022-06-14T17:26:15Z,bf8abba50955b1f09ae874f41c2aa2a3,3.1.0,4056,3040,0,0,0,23.7,42.7,2.07,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_17-26-15.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=VumNId%2FOeJ8xKGpDaxVl6vPzoqQ%3D&Expires=1656533524,,,,3995,4000,TRUE,2.07
4000,2022-06-14T21:06:02Z,0.1.0,harvester_03,f090a1c2,2022-06-14T17:44:33Z,8e8c1da6efd0f67c1685981b2e9560fa,3.1.0,4056,3040,0,0,0,19.4,54.9,1.67,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_17-44-33.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=vP5cZPUM7qeFGBYyhDjiL0SKXtI%3D&Expires=1656533524,,,,3991,4006,TRUE,1.67
4006,2022-06-14T21:06:03Z,0.1.0,harvester_03,f090a1c2,2022-06-14T18:02:51Z,6bb389c3bfe88f622ddf74ecbf07d3fd,3.1.0,4056,3040,0,0,0,16.5,61.6,1.79,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_18-02-51.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=yNI4pqmQdfsPwYJ35TjJIWKmkF8%3D&Expires=1656533524,,,,4000,4008,TRUE,1.79
4008,2022-06-14T21:06:04Z,0.1.0,harvester_03,f090a1c2,2022-06-14T18:21:08Z,2b3817e4efc5f51a992c2d948289d2c8,3.1.0,4056,3040,0,0,0,14.8,68.8,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_18-21-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ayHLAE1D8xuGwi9mKExuih8efsg%3D&Expires=1656533524,,,,4006,4014,TRUE,1.4
4014,2022-06-14T21:06:05Z,0.1.0,harvester_03,f090a1c2,2022-06-14T18:39:25Z,39af78c200db1a81b3000e2e18924e73,3.1.0,4056,3040,0,0,0,13.5,74.6,1.3,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_18-39-25.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=h0Q5ERsUPAZPQ1xGkWFw8JebECQ%3D&Expires=1656533524,,,,4008,4021,TRUE,1.3
4021,2022-06-14T21:06:06Z,0.1.0,harvester_03,f090a1c2,2022-06-14T18:57:42Z,da54db2450e42fd0f6a9069653c0d04b,3.1.0,4056,3040,0,0,0,13.3,78.7,1.3,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_18-57-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=8TN6rIFnp%2FNxSviHZm9vfrBebeA%3D&Expires=1656533524,,,,4014,4022,TRUE,1.3
4022,2022-06-14T21:06:06Z,0.1.0,harvester_03,f090a1c2,2022-06-14T19:15:58Z,e9fc48ede46349795a5ea4ed7836783f,3.1.0,4056,3040,0,0,0,13.4,79,1.32,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_19-15-58.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=N48YV5ZEniy4hb6P%2F7xKDl%2FlhBI%3D&Expires=1656533524,,,,4021,4029,TRUE,1.32
